"H2"||"H"||2||36|||89|||||0|0|0|0|2|3|75|100|100|65|100|100|52|95|100|23|75|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||1.4|8|14|0.1|0.14|0.18|||||30|||15.7|||44||0|1.5|2.9|20|35|50|8|19|30|0|12|24|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815871"|"18950674"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|8|75|100|100|65|100|100|52|85|100|23|45|95||55.1|||1.5|||9|||15.2|||19.3|||10.1|||14.4||||||||21|30.5|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||0.01|2|4|0.1|0.13|0.16|||||26.8|||19.9|||40||3|4.5|5.9|25|40|55|8|19|30|0|4|32|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5.2|8.2|11.1|3.9|6.1|8.3|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815871"|"18950723"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|8|85|100|100|80|100|100|48|65|95|24|35|75||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||14|28|42|0.1|0.14|0.17|||||18.4|||8.7|||46||0|1.5|2.9|15|20|25|0|7.5|15|0|0|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.9|9|2.2|4.5|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815885"|"18950611"
"H2"||"H"||2||36|||89|||||0|0|0|0|2|3|75|100|100|65|100|100|52|95|100|23|75|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||1.4|8|14|0.1|0.14|0.18|||||30|||15.7|||44||0|1.5|2.9|20|35|50|8|19|30|0|12|24|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815885"|"18950661"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|8|75|100|100|65|100|100|52|85|100|23|45|95||55.1|||1.5|||9|||15.2|||19.3|||10.1|||14.4||||||||21|30.5|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||0.01|2|4|0.1|0.13|0.16|||||26.8|||19.9|||40||3|4.5|5.9|25|40|55|8|19|30|0|4|32|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5.2|8.2|11.1|3.9|6.1|8.3|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815885"|"18950710"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"6815896"|"18950591"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"6815896"|"18950641"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815896"|"18950739"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|90|100|100|80|100|100|48|78|85|24|48|55||46|||4.5|||5.3|||9.2|||15.3|||11.7|||44||||||||5|10|15||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.14|0.17|0.2|||||16.9|||7.2|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.2|7.5|2.2|3.9|5.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815894"|"18950586"
"H2"||"H"||2||28|||123|||||0|0|0|0|0|0|90|100|100|80|100|100|80|95|100|35|75|85||28.1|||1.7|||2.4|||5.4|||10.2|||8.4|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||1.4|3|4|0.12|0.16|0.19|||||35|||23.8|||40||3|4.5|5.9|35|47.5|60|16|28|40|1|20|36|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|15.4|18.6|9.2|11.6|14|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815894"|"18950636"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||60|||5.6|||14.3|||14.5|||16|||9.6|||22.5||||||||5|17.5|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|23|42|0.05|0.1|0.14|||||20.2|||10.6|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|6.7|11.6|1.3|5|8.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815894"|"18950686"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|95|100|100|48|85|90|14|45|55||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||5|20|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||1.4|22|42|0.08|0.11|0.14|||||21.9|||12.8|||42||0|1.5|2.9|15|25|35|0|7.5|15|0|0|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||7|||2.4||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815926"|"18950574"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|100|100|81|87.5|100|57|67.5|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||1.4|8|14|0.12|0.14|0.15|||||26.7|||11|||45||0|1.5|2.9|15|25|35|0|7.5|15|0|2|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||8|||2.4||1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815926"|"18950673"
"H2"||"H"||2||23|||135|||||0|0|0|0|0|0|100|100|100|95|100|100|86|95|100|66|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||38.9|||25.8|||45||3|4.5|5.9|40|55|70|24|33.5|43|13|30|47|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||11|||5.1||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815926"|"18950722"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815877"|"18950640"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815877"|"18950690"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|95|100|100|48|85|90|14|45|55||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||5|20|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||1.4|22|42|0.08|0.11|0.14|||||21.9|||12.8|||42||0|1.5|2.9|15|25|35|0|7.5|15|0|0|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||7|||2.4||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815866"|"18950561"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|100|100|81|87.5|100|57|67.5|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||1.4|8|14|0.12|0.14|0.15|||||26.7|||11|||45||0|1.5|2.9|15|25|35|0|7.5|15|0|2|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||8|||2.4||1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815866"|"18950660"
"H2"||"H"||2||23|||135|||||0|0|0|0|0|0|100|100|100|95|100|100|86|95|100|66|85|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||38.9|||25.8|||45||3|4.5|5.9|40|55|70|24|33.5|43|13|28|49|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||11|||5.1||1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815866"|"18950709"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.45|1.53|1.6|||||1.6|||14|28|42|0.1|0.13|0.15|||||19.4|||9.7|||40||0|1.5|2.9|12|17|23|0|3|6|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.7|9|1.8|4.3|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815932"|"18950590"
"H2"||"H"||2||30|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|100|35|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.12|0.16|0.2|||||24.4|||16.2|||44||0|1.5|2.9|23|30|31|6|10|14||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815932"|"18950738"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815928"|"18950579"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815928"|"18950629"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815868"|"18950566"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815868"|"18950616"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|16|36|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.8|66|17.6|32.8|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815921"|"18950560"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|99|99.5|100|98|99|100|49|74.5|100|5|50|95||15|||0|||0|||5|||5|||5|||50||||||||5|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|8|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|13|39.2|66|9.8|29.4|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815921"|"18950610"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||15|||0|||0|||5|||5|||5|||51.5||||||||27|33.5|40||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.4|||33.5|||46||6|7.5|8.9|40|77|90|16|20.5|25|12|29|39|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|32|52.4|70.2|24|39.3|52.6|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815921"|"18950708"
"H2"||"C"||1||10|||132|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|80|100|5|40|80||40|||3|||4|||9.5|||14.6|||8.9|||40||||||||5|20|27||||0|1.5|3||||1.4|1.55|1.7|||||1.62|||4|9|14|0.05|0.12|0.19|||||23.3|||14.9|||38||0|1.5|2.9|12|21.5|31|1|6|11|0|0|7|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815897"|"18950594"
"H3"||"C"||5||132|||188|||||0|0|0|0|2|3|85|88|100|50|62|100|25|40|95|2|7|75||92|||5|||15|||45|||15|||12|||3||||||||1|5|20||||0|1.5|3||||1.5|1.6|1.7|||||1.68|||42|92|141|0.04|0.1|0.16||11.6|||9.1|||4.2|||27||1|1.2|1.5|8|16.5|25|0|4|8|0|0|3|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815897"|"18950644"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|88|100|5|66|90||44|||4.3|||5.9|||7.8|||13.6|||12.4|||40||||||||5|16|27||||2|3.5|5||||1.3|1.4|1.55|||||1.46|||4|9|14|0.18|0.19|0.2|||||28.3|||13.4|||43||0|1.5|2.9|12|21.5|31|1|6|11|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815897"|"18950742"
