"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35|86|93.2|99||0|||1.4|||17|||58.2|||16.6||0.5|1.3|14|||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|0|21|28|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|0.1|1|2.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850692"|"19016843"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|68|75|100|39|46|90|10|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||5|19.5|70|||||||7|17|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||14.11|28.22|42.34|0.14|0.15|0.16|||||22.2|||13.2|||41||0|1.5|2.9|19|30|41|3|11|19|0|1|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.2|2.2|5.3|8.4|0.3|1.4|3.4|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850687"|"19016828"
"H2"||"B"||||15|||137|||||0|0|0|0|0|0|100|100|100|100|100|100|86|91|100|67|79|95|5|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||37.4|||26.2|||43||3|4.5|5.9|43|55|67|25|34|44|14|27|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850687"|"19016900"
"H3"||"C"||||137|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|50|87|95|15|44|75|20|57|90||1.3|||8.4|||15.1|||20.7|||11.5||2|18|50|||||||5|25|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.77|||0.42|2.32|4.23|0.1|0.12|0.15|||||24.7|||16.6|||39||3|4.5|5.9|18|36|46|2|17|25|0|3|18|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|6.8|9.9|0.9|5.1|7.4|0.1|1.4|3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850687"|"19016972"
"H2"||"B"||2||20|||104|||||0|0|0|0|0|2|95|100|100|92|100|100|55|85|100|28|50|80|20|65|80||4.4|||6.2|||15.6|||24|||14.8||2|13|50|||||||18|22|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||23|||14.2|||41||0|1.5|2.9|27|32|44|12|15|25|0|4|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|0.2|0.9|1.8|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850693"|"19016773"
"H3"||"C"||||104|||178|||||0|0|0|0|0|3|85|100|100|80|100|100|40|65|100|12|35|95|10|70|88||4.6|||15|||18.6|||20.8|||11||2|15|45|||||||5|15|50||||0|0.25|0.5||||1.35|1.48|1.6|||||1.57|||0.42|2|4|0.12|0.15|0.18|||||19.3|||9.7|||42||0|2|4|16|26|58|2|10|36|0|0|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|13.3|0.9|4.2|9.2|0.1|1.1|4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850693"|"19016845"
"H1"||"A"||||0|||20|||||0|0|0|0|0|2|95|100|100|92|100|100|45|76|100|15|46|90|15|65.4|90||0.3|||5|||15|||28.1|||17||2|19.6|75|||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.44|||14|28|42|0.12|0.15|0.22|||||20.4|||10.9|||45||0|1.5|2.9|21|28|35|6|9|13|0|1|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|0.4|1.3|2.9|3.6|4.6|6|||||||||||||||||||||||||||||||||"6850693"|"19016988"
"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7|||||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850690"|"19016765"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75|||||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850690"|"19016837"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75|||||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850690"|"19016980"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|2|22.1|45||3|||3.5|||4.1|||6.2|||5.3||5|27.9|80|||||||25|50|55||||10|15|20||||0.5|0.75|1|||||0.93|||0.21|1|1.4|0.16|0.19|0.22|||||47.3|||27.5|||65||6|7.5|8.9|58|88|103|17|34|37|15|38|52|".20"|".20"|0|0|0|0|0|0|10|15|20|0|1|2|36.5|51.2|66|27.4|38.4|49.5|12.8|23|36.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850691"|"19016768"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|35|95|15|65|98||4|||14.2|||18|||19.3|||9.5||0.5|17|45|||||||2|18|60||||5|10|15||||1.15|1.25|1.35|||||1.43|||4|9|14|0.15|0.19|0.22|||||27.4|||21|||46||0|4.5|9|27|51|97|2|12|42|0|0|25|".24"|".24"|0|0|0|0|0|0|2|7|13|1|4|8|13|29.5|54.8|9.8|22.1|41.1|4.5|13.3|30.1|4.5|4.7|7.8|||||||||||||||||||||||||||||||||"6850691"|"19016840"
"H2"||"C"||1||51|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|6|40||0.2|||0.4|||0.7|||1.9|||2.8||10|44|60|||||||40|50|60||||5|10|15||||0.5|0.8|1.1|||||0.99|||0.21|1|1.4|0.16|0.19|0.22|||||32.8|||26|||64||6|7.5|8.9|55|69|97|25|26|42|20|28|54|".17"|".17"|0|0|0|0|0|0|10|15|20|0|1|2|23.5|39.3|54.8|17.6|29.5|41.1|8.2|17.7|30.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850691"|"19016983"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75|||||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850696"|"19016782"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75|||||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850696"|"19016925"
"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7|||||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850696"|"19016997"
"H2"||"C"||||41|||102|||||0|0|0|0|0|0|98|100|100|80|90|100|50|60|100|25|30|90|20|70|80||4.6|||15|||18.6|||20.8|||11||8|18|75|||||||5|12|27||||0.5|0.75|1||||1.45|1.6|1.75|||||1.68|||4|9|14|0.1|0.12|0.22|||||17.7|||8.6|||35||0|1.5|2.9|17|24|39|2|7|19|0|0|17|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.7|9|1.8|3.5|6.8|0.2|0.9|2.7|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850684"|"19016818"
"H1"||"A"||||0|||41|||||0|0|0|0|0|0|98|100|100|80|97.5|100|40|75|100|5|45|90|20|62.8|95||0.5|||5.7|||14.6|||25.6|||16.4||10|26.2|75|||||||2|11|20||||1|2|3||||1.5|1.6|1.7|||||1.67|||4|9|14|0.14|0.15|0.16|||||20.1|||10.8|||36||0|1.5|2.9|0|26|37|0|6|13|0|0|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.8|7.2|11.8|2.1|5.4|8.8|0.3|1.4|3.5|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850684"|"19016890"
"H3"||"C"||||102|||178|||||0|0|0|0|0|7|70|80|100|55|70|100|30|40|100|3|6|90|20|92.2|98||0.6|||12.6|||35.7|||36.3|||7||1|3.8|75|||||||2|4|27||||0.5|0.75|3||||1.45|1.6|1.75|||||1.69|||4|90|141|0.03|0.12|0.22||11.6|||8.5|||3.2|||30||0|1.5|2.9|0|18|43|0|1|18|0|0|17|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|2.7|13.5|1.2|2|10.1|0.2|0.5|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850684"|"19016962"
"H3"||"C"||3||102|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|100|5|35|95|15|65|98||4|||14.2|||18|||19.3|||9.5||0.5|17|45|||||||2|18|60||||5|10|15||||1.15|1.25|1.35|||||1.43|||4|9|14|0.15|0.19|0.22|||||27.4|||21|||46||0|4.5|9|27|51|97|2|12|42|0|0|25|".24"|".24"|0|0|0|0|0|0|2|7|13|1|4|8|13|29.5|54.8|9.8|22.1|41.1|4.5|13.3|30.1|4.5|4.7|7.8|||||||||||||||||||||||||||||||||"6850697"|"19016785"
"H2"||"C"||1||51|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|0.5|6|40||0.2|||0.4|||0.7|||1.9|||2.8||10|44|60|||||||40|50|60||||5|10|15||||0.5|0.8|1.1|||||0.99|||0.21|1|1.4|0.16|0.19|0.22|||||32.8|||26|||64||6|7.5|8.9|55|69|97|25|26|42|20|28|54|".17"|".17"|0|0|0|0|0|0|10|15|20|0|1|2|23.5|39.3|54.8|17.6|29.5|41.1|8.2|17.7|30.1|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850697"|"19016928"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|2|22.1|45||3|||3.5|||4.1|||6.2|||5.3||5|27.9|80|||||||25|50|55||||10|15|20||||0.5|0.75|1|||||0.93|||0.21|1|1.4|0.16|0.19|0.22|||||47.3|||27.5|||65||6|7.5|8.9|58|88|103|17|34|37|15|38|52|".20"|".20"|0|0|0|0|0|0|10|15|20|0|1|2|36.5|51.2|66|27.4|38.4|49.5|12.8|23|36.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850697"|"19017000"
"H2"||"B"||1||30|||132|||||0|0|0|0|0|0|90|100|100|50|100|100|30|65|95|15|35|75|30|66.8|85||4.4|||14.3|||17.7|||19.8|||10.6||2|19.2|45|||||||10|14|22||||0|0.25|0.5||||1.5|1.58|1.65|||||1.64|||14|28|42|0.07|0.12|0.16|||||19.3|||9.7|||38||0|1.2|2.5|20|25|33|6|9|15|0|0|9|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.1|5.6|1.9|3|4.2|0.2|0.8|1.7|3.5|4.9|6|||||||||||||||||||||||||||||||||"6850694"|"19016848"
"H3"||"C"||||132|||178|||||0|0|0|0|0|0|90|100|100|50|100|100|25|65|90|2|35|55|45|66.8|98||4.4|||14.3|||17.7|||19.8|||10.6||0.5|19.2|45|||||||2|14|25||||0|0.25|0.5||||1.5|1.58|1.65|||||1.64|||14|28|42|0.03|0.12|0.16|||||19.3|||9.7|||38||0|1.2|2.5|0|25|36|0|9|17|0|0|6|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|4.1|6.5|1.1|3|4.8|0.2|0.8|1.9|3.5|4|6|||||||||||||||||||||||||||||||||"6850694"|"19016920"
"H1"||"A"||||0|||30|||||0|0|0|0|0|0|99|100|100|92|100|100|45|60|85|15|30|55|50|67.8|88||4.9|||14|||16.9|||20.2|||11.8||5|23.7|45|||||||2|8.5|15||||0.5|1.25|2||||1.4|1.5|1.6|||||1.55|||14|28|42|0.12|0.13|0.14|||||16.9|||7.2|||41||0|1.2|2.5|0|22|30|0|5|10|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|4.8|8.2|1.2|3.6|6.2|0.2|1|2.5|3.5|5.8|6|||||||||||||||||||||||||||||||||"6850694"|"19016776"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|100|100|50|90|100|25|70|90|5|45.4|80||4.4|||6.1|||8.1|||14|||12.8||5|41.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.42|1.55|||||1.48|||14|28|42|0.14|0.16|0.19|||||24.9|||9.1|||44||0|1.5|2.9|20|26|33|4|8|12|0|3|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.6|6.8|0.3|1.2|2.7|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850682"|"19016957"
"H2"||"B"||1||10|||127|||||0|0|0|0|0|0|90|100|100|80|100|100|65|95|100|30|75|95|5|26.5|75||2.3|||2.7|||5.1|||9.1|||7.3||15|35.5|65|||||||33|38|55||||0|0.25|0.5||||1.25|1.4|1.55|||||1.6|||0.42|1|1.4|0.09|0.12|0.15|||||34.4|||22.6|||45||3|4.5|5.9|42|47|63|23|27|40|1|10|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850682"|"19016742"
"H3"||"C"||||127|||188|||||0|0|0|0|0|3|65|100|100|50|100|100|25|75|95|2|45|60|10|59.3|98||4.3|||3.4|||13.2|||23|||15.4||0.5|22.7|45|||||||2|18|50||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||4|9|42|0.04|0.1|0.16|||||22.3|||13.3|||38||0|1.5|2.9|0|28|57|0|12|36|0|0|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.1|12.5|1.9|4.6|9.6|0.2|1.2|3.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850682"|"19016814"
"H1"||"A"||||0|||20|||||0|0|0|0|0|2|95|100|100|92|100|100|45|76|100|15|46|90|15|65.4|90||0.3|||5|||15|||28.1|||17||2|19.6|75|||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.44|||14|28|42|0.12|0.15|0.22|||||20.4|||10.9|||45||0|1.5|2.9|21|28|35|6|9|13|0|1|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|0.4|1.3|2.9|3.6|4.6|6|||||||||||||||||||||||||||||||||"6850689"|"19016763"
"H2"||"B"||2||20|||104|||||0|0|0|0|0|2|95|100|100|92|100|100|55|85|100|28|50|80|20|65|80||4.4|||6.2|||15.6|||24|||14.8||2|13|50|||||||18|22|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||23|||14.2|||41||0|1.5|2.9|27|32|44|12|15|25|0|4|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|0.2|0.9|1.8|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850689"|"19016835"
"H3"||"C"||||104|||178|||||0|0|0|0|0|3|85|100|100|80|100|100|40|65|100|12|35|95|10|70|88||4.6|||15|||18.6|||20.8|||11||2|15|45|||||||5|15|50||||0|0.25|0.5||||1.35|1.48|1.6|||||1.57|||0.42|2|4|0.12|0.15|0.18|||||19.3|||9.7|||42||0|2|4|16|26|58|2|10|36|0|0|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|13.3|0.9|4.2|9.2|0.1|1.1|4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850689"|"19016907"
"H3"||"C"||||140|||188|||||0|0|0|0|0|0|100|100|100|100|100|100|50|85|90|5|45|55|45|63.4|99||1.5|||9.3|||16.8|||23|||12.8||0.5|11.6|25|||||||2|25|30||||0|0.25|0.5||||1.5|1.65|1.8|||||1.73|||4|9|141|0.08|0.1|0.12|||||25.4|||17.7|||36||0|1.5|2.9|0|34|40|0|17|21|0|3|8|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|6.9|11.6|1.3|5.2|8.7|0.2|1.4|3.5|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"6850695"|"19016779"
"H1"||"A"||1||0|||48|||||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|65|90|15|43.8|80||4.3|||5.9|||7.8|||13.5|||12.3||5|40.2|75|||||||7|16|25||||0.5|1.25|2||||1.5|1.6|1.7|||||1.67|||14|28|42|0.1|0.12|0.14|||||27.6|||12.1|||37||0|1.5|2.9|19|29|39|3|10|17|0|4|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.4|13.2|2.7|6.3|9.9|0.4|1.7|4|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850695"|"19016851"
"H2"||"B"||1||48|||140|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|70|95|15|35|75||3.1|||4.4|||6.1|||11|||10.4||25|40|75|||||||18|25|35||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||4|9|14|0.14|0.17|0.19|||||30.2|||15.6|||40||0|1.5|2.9|27|34|44|12|17|25|0|9|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|9.7|13.4|4.7|7.2|10|0.6|1.9|4|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850695"|"19016923"
"H1"||"A"||||0|||86|||||0|0|0|0|0|0|84|100|100|80|100|100|40|75|85|4|35|45|70|86.8|99||0|||1.4|||13.5|||48.2|||23.7||0.5|6.7|25|||||||3|6.5|10||||0.25|1.75|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.9|||16.6|||6.9|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.3|5.4|9.2|1|4.1|5|0.1|1.1|2.8|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850653"|"19016797"
"H2"||"B"||1||86|||183|||||0|0|0|0|0|0|84|100|100|80|100|100|64|85|100|28|45|95|15|55.5|75||1.5|||9|||15.3|||19.5|||10.2||2|14.5|35|||||||20|30|50||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4|3|4|0.1|0.13|0.16|||||26.4|||19.2|||41||3|4.5|5.9|31|41|59|13|21|36|0|5|38|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|8.1|13.6|3.8|6|10.2|0.5|1.6|4.1|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"6850653"|"19016869"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|90|100|100|80|100|100|40|75|85|12|45|55|25|64.2|88||0.5|||5.8|||14.9|||26.2|||16.8||0.5|26.8|45|||||||3|9|15||||0.5|1.25|2||||1.35|1.45|1.55|||||1.52|||14|20|42|0.08|0.14|0.16|||||17.3|||7.6|||42||0|1.5|2.9|0|23|31|0|5|10|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|5.1|8.2|1.4|3.8|6.2|0.7|2.3|4.5|4.5|6.2|6.5|||||||||||||||||||||||||||||||||"6850665"|"19016834"
